Tim;Temperature;Humidity
03.05.2019 17:40:05;11.1;62
03.05.2019 17:47:08;11.1;62
03.05.2019 17:54:10;11.1;63
03.05.2019 18:01:12;11.4;63
03.05.2019 18:08:14;11.1;63
03.05.2019 18:15:15;11.5;63
03.05.2019 18:22:16;11.5;63
03.05.2019 18:29:18;11.6;63
03.05.2019 18:36:20;11.5;63
03.05.2019 18:43:21;11.1;63
03.05.2019 18:50:23;11.2;63
03.05.2019 18:57:25;11.3;63
03.05.2019 19:04:26;11.3;63
03.05.2019 19:11:28;11.4;63
03.05.2019 19:18:30;11.4;63
03.05.2019 19:25:31;11.3;63
03.05.2019 19:32:34;11.1;63
03.05.2019 19:39:36;11.1;63
03.05.2019 19:46:36;11.1;63
03.05.2019 19:53:39;11.1;63
03.05.2019 20:00:41;11.3;63
03.05.2019 20:07:43;11.2;63
03.05.2019 20:14:45;10.9;63
03.05.2019 20:21:47;11.2;63
03.05.2019 20:28:49;11.2;63
03.05.2019 20:35:51;11.1;63
03.05.2019 20:42:54;11.2;63
03.05.2019 20:49:55;11.1;63
03.05.2019 20:56:57;10.9;63
03.05.2019 21:03:59;10.8;63
03.05.2019 21:11:01;10.7;63
03.05.2019 21:18:02;10.8;63
03.05.2019 21:25:04;10.8;63
03.05.2019 21:32:06;10.7;63
03.05.2019 21:37:53;10.0;63
03.05.2019 21:44:54;9.6;63
03.05.2019 21:51:57;9.7;63
03.05.2019 21:58:58;9.7;63
03.05.2019 22:06:00;9.5;63
03.05.2019 22:13:02;9.6;63
03.05.2019 22:20:02;9.6;63
03.05.2019 22:27:05;9.3;63
03.05.2019 22:34:06;9.2;63
03.05.2019 22:41:09;9.0;63
03.05.2019 22:48:11;8.8;63
03.05.2019 22:55:12;9.0;63
03.05.2019 23:02:14;8.6;63
03.05.2019 23:09:16;8.6;63
03.05.2019 23:16:17;8.5;63
03.05.2019 23:23:20;8.7;63
03.05.2019 23:30:22;8.9;63
03.05.2019 23:37:24;9.0;63
03.05.2019 23:44:25;9.4;63
03.05.2019 23:51:27;9.4;63
03.05.2019 23:58:28;9.6;63
04.05.2019 00:05:30;9.3;63
04.05.2019 00:12:31;9.3;63
04.05.2019 00:19:33;9.1;63
04.05.2019 00:26:35;9.3;63
04.05.2019 00:33:36;9.6;63
04.05.2019 00:40:38;9.5;63
04.05.2019 00:47:40;9.3;63
04.05.2019 00:54:42;9.6;63
04.05.2019 01:01:43;9.9;63
04.05.2019 01:08:15;9.2;63
04.05.2019 01:15:17;9.3;63
04.05.2019 01:22:18;9.5;63
04.05.2019 01:29:20;9.9;63
04.05.2019 01:36:22;10.2;63
04.05.2019 01:43:24;9.6;63
04.05.2019 01:50:26;9.8;63
04.05.2019 01:57:28;9.9;63
04.05.2019 02:04:30;9.4;63
04.05.2019 02:11:33;9.5;63
04.05.2019 02:18:35;9.4;63
04.05.2019 02:25:36;9.6;63
04.05.2019 02:32:38;10.0;63
04.05.2019 02:39:40;10.0;63
04.05.2019 02:46:42;10.1;63
04.05.2019 02:53:41;9.5;63
04.05.2019 03:00:45;9.2;63
04.05.2019 03:07:47;9.3;63
04.05.2019 03:14:50;9.5;63
04.05.2019 03:21:53;9.4;63
04.05.2019 03:28:53;9.3;63
04.05.2019 03:35:55;9.2;63
04.05.2019 03:42:57;9.1;63
04.05.2019 03:49:59;9.1;63
04.05.2019 03:57:02;9.0;63
04.05.2019 04:04:02;9.1;63
04.05.2019 04:11:05;9.1;63
04.05.2019 04:18:06;9.4;64
04.05.2019 04:25:08;9.0;63
04.05.2019 04:32:10;8.8;63
04.05.2019 04:39:12;8.9;63
04.05.2019 04:46:14;8.9;63
04.05.2019 04:53:16;8.7;63
04.05.2019 05:00:17;8.8;64
04.05.2019 05:07:19;8.4;63
04.05.2019 05:14:21;8.2;63
04.05.2019 05:21:24;8.0;63
04.05.2019 05:28:25;7.9;63
04.05.2019 05:35:28;7.9;63
04.05.2019 05:42:30;7.9;63
04.05.2019 05:49:32;7.9;63
04.05.2019 05:56:34;7.9;63
04.05.2019 06:03:35;8.0;63
04.05.2019 06:10:37;8.3;64
04.05.2019 06:17:39;8.6;64
04.05.2019 06:24:41;8.7;64
04.05.2019 06:31:42;8.7;64
04.05.2019 06:38:44;8.6;64
04.05.2019 06:45:46;8.9;64
04.05.2019 06:52:48;8.9;64
04.05.2019 06:59:49;8.9;64
04.05.2019 07:06:51;8.8;64
04.05.2019 07:13:54;8.8;64
04.05.2019 07:20:56;8.7;64
04.05.2019 07:27:57;8.7;64
04.05.2019 07:34:59;8.7;64
04.05.2019 07:42:02;8.8;64
04.05.2019 07:49:04;9.3;64
04.05.2019 07:56:05;9.5;64
04.05.2019 08:03:07;9.9;64
04.05.2019 08:10:10;9.7;64
04.05.2019 08:17:12;9.6;64
04.05.2019 08:24:13;9.7;64
04.05.2019 08:31:15;9.6;64
04.05.2019 08:38:17;9.6;64
04.05.2019 08:45:20;9.8;64
04.05.2019 08:52:21;9.9;64
04.05.2019 08:59:24;10.2;64
04.05.2019 09:06:26;10.5;64
04.05.2019 09:13:27;10.5;64
04.05.2019 09:20:29;10.5;64
04.05.2019 09:27:32;10.4;64
04.05.2019 09:34:34;10.8;64
04.05.2019 09:41:36;10.9;64
04.05.2019 09:48:37;11.1;64
04.05.2019 09:55:39;11.1;64
04.05.2019 10:02:41;11.6;64
04.05.2019 10:09:43;12.0;64
04.05.2019 10:16:45;12.0;64
04.05.2019 10:23:46;12.0;64
04.05.2019 10:30:48;12.2;64
04.05.2019 10:37:50;12.6;64
04.05.2019 10:44:53;12.6;64
04.05.2019 10:51:53;12.9;65
04.05.2019 10:58:55;12.9;65
04.05.2019 11:05:58;13.0;65
04.05.2019 11:13:00;13.1;65
04.05.2019 11:20:02;13.2;65
04.05.2019 11:27:04;13.5;65
04.05.2019 11:34:07;13.7;65
04.05.2019 11:41:08;13.8;65
04.05.2019 11:48:10;14.0;65
04.05.2019 11:55:13;13.9;65
04.05.2019 12:02:15;14.0;65
04.05.2019 12:09:16;14.6;65
04.05.2019 12:16:19;14.8;65
04.05.2019 12:23:21;14.9;65
04.05.2019 12:30:22;15.1;65
04.05.2019 12:37:24;15.2;65
04.05.2019 12:44:25;15.3;65
04.05.2019 12:51:27;15.3;65
04.05.2019 12:58:29;14.8;65
04.05.2019 13:05:31;14.7;65
04.05.2019 13:12:32;14.9;65
04.05.2019 13:19:34;14.8;65
04.05.2019 13:26:36;14.7;64
04.05.2019 13:33:38;14.5;64
04.05.2019 13:40:39;14.4;64
04.05.2019 13:47:41;14.4;64
04.05.2019 13:54:43;14.2;64
04.05.2019 14:01:45;13.7;64
04.05.2019 14:08:46;13.7;64
04.05.2019 14:15:49;13.7;64
04.05.2019 14:22:52;13.4;64
04.05.2019 14:29:53;13.1;64
04.05.2019 14:36:55;13.0;64
04.05.2019 14:43:57;13.1;64
04.05.2019 14:50:58;13.3;64
04.05.2019 14:58:01;13.4;64
04.05.2019 15:05:03;13.2;64
04.05.2019 15:12:04;13.6;64
04.05.2019 15:19:06;14.0;64
04.05.2019 15:26:08;14.3;64
04.05.2019 15:33:09;14.3;64
04.05.2019 15:40:11;14.2;64
04.05.2019 15:47:14;14.1;64
04.05.2019 15:54:15;14.1;64
04.05.2019 16:01:17;14.2;64
04.05.2019 16:08:20;14.2;64
04.05.2019 16:15:21;14.3;64
04.05.2019 16:22:23;14.3;64
04.05.2019 16:29:25;14.4;64
04.05.2019 16:36:25;14.5;64
04.05.2019 16:43:28;14.6;64
04.05.2019 16:50:30;14.7;64
04.05.2019 16:57:32;14.5;64
04.05.2019 17:04:34;14.5;64
04.05.2019 17:11:36;14.4;64
04.05.2019 17:18:38;14.3;64
04.05.2019 17:25:40;14.1;64
04.05.2019 17:32:42;13.9;64
04.05.2019 17:39:44;13.6;63
04.05.2019 17:46:45;13.4;63
04.05.2019 17:53:47;13.3;63
04.05.2019 18:00:49;13.2;63
04.05.2019 18:07:52;13.1;63
04.05.2019 18:14:53;13.1;63
04.05.2019 18:21:56;13.1;63
04.05.2019 18:28:58;13.1;63
04.05.2019 18:35:59;13.1;63
04.05.2019 18:43:01;13.2;63
04.05.2019 18:50:04;13.2;63
04.05.2019 18:57:04;13.2;63
04.05.2019 19:04:06;13.1;63
04.05.2019 19:11:09;13.0;63
04.05.2019 19:18:10;13.0;63
04.05.2019 19:25:12;13.0;63
04.05.2019 19:32:14;13.1;63
04.05.2019 19:39:16;13.0;63
04.05.2019 19:46:17;12.9;63
04.05.2019 19:53:18;12.9;63
04.05.2019 20:00:20;12.9;63
04.05.2019 20:07:22;13.0;63
04.05.2019 20:14:23;13.0;63
04.05.2019 20:21:25;12.9;63
04.05.2019 20:28:28;12.6;63
04.05.2019 20:35:29;12.7;63
04.05.2019 20:42:32;12.9;63
04.05.2019 20:49:34;12.7;63
04.05.2019 20:56:35;12.2;63
04.05.2019 21:03:38;12.0;63
04.05.2019 21:10:40;12.0;63
04.05.2019 21:17:41;12.0;63
04.05.2019 21:24:43;12.2;63
04.05.2019 21:31:45;12.3;63
04.05.2019 21:38:47;12.2;63
04.05.2019 21:45:48;11.9;63
04.05.2019 21:52:51;11.8;63
04.05.2019 21:59:51;12.0;63
04.05.2019 22:06:54;11.7;63
04.05.2019 22:13:56;11.4;63
04.05.2019 22:20:58;11.4;63
04.05.2019 22:27:59;11.6;63
04.05.2019 22:35:02;11.7;63
04.05.2019 22:42:03;11.9;63
04.05.2019 22:49:06;11.7;63
04.05.2019 22:56:07;11.6;63
04.05.2019 23:03:09;11.7;63
04.05.2019 23:10:12;11.3;63
04.05.2019 23:17:14;11.3;63
04.05.2019 23:24:15;11.5;63
04.05.2019 23:31:18;11.5;63
04.05.2019 23:38:20;11.4;63
04.05.2019 23:45:22;11.3;63
04.05.2019 23:52:23;11.5;63
04.05.2019 23:59:25;11.2;63
05.05.2019 00:06:27;11.1;63
05.05.2019 00:13:29;11.0;63
05.05.2019 00:20:31;11.1;63
05.05.2019 00:27:32;11.0;63
05.05.2019 00:34:34;10.8;63
05.05.2019 00:41:36;10.5;63
05.05.2019 00:48:38;10.3;63
05.05.2019 00:55:40;10.1;63
05.05.2019 01:02:41;9.7;63
05.05.2019 01:09:43;9.6;63
05.05.2019 01:16:45;9.3;63
05.05.2019 01:23:48;9.4;63
05.05.2019 01:30:48;9.1;63
05.05.2019 01:37:51;9.2;63
05.05.2019 01:44:53;9.0;63
05.05.2019 01:51:55;9.0;63
05.05.2019 01:58:56;8.8;63
05.05.2019 02:05:58;8.7;63
05.05.2019 02:13:01;8.6;63
05.05.2019 02:20:03;8.5;63
05.05.2019 02:27:04;8.6;63
05.05.2019 02:34:07;8.5;63
05.05.2019 02:41:09;8.4;63
05.05.2019 02:48:11;8.2;63
05.05.2019 02:55:13;8.2;63
05.05.2019 03:02:15;8.2;63
05.05.2019 03:09:17;7.9;63
05.05.2019 03:16:19;7.8;63
05.05.2019 03:23:21;7.8;63
05.05.2019 03:30:23;7.7;63
05.05.2019 03:37:24;7.6;63
05.05.2019 03:44:26;7.4;63
05.05.2019 03:51:28;7.3;63
05.05.2019 03:58:30;7.3;63
05.05.2019 04:05:33;7.3;63
05.05.2019 04:12:34;7.2;63
05.05.2019 04:19:36;7.0;63
05.05.2019 04:26:38;6.7;63
05.05.2019 04:33:40;6.7;63
05.05.2019 04:40:42;6.5;63
05.05.2019 04:47:44;6.1;63
05.05.2019 04:54:45;5.9;62
05.05.2019 05:01:48;5.9;63
05.05.2019 05:08:49;5.6;62
05.05.2019 05:15:51;5.4;62
05.05.2019 05:22:54;5.2;62
05.05.2019 05:29:55;4.9;62
05.05.2019 05:36:57;4.9;62
05.05.2019 05:44:00;4.8;62
05.05.2019 05:51:02;4.6;62
05.05.2019 05:58:04;4.9;62
05.05.2019 06:05:05;4.8;62
05.05.2019 06:12:07;5.0;62
05.05.2019 06:19:09;5.2;62
05.05.2019 06:26:11;5.2;62
05.05.2019 06:33:13;5.2;62
05.05.2019 06:40:14;5.0;62
05.05.2019 06:47:16;5.1;62
05.05.2019 06:54:18;5.3;62
05.05.2019 07:01:20;5.2;62
05.05.2019 07:08:22;5.0;62
05.05.2019 07:15:25;4.9;62
05.05.2019 07:22:27;5.0;62
05.05.2019 07:29:28;4.9;62
05.05.2019 07:36:30;4.7;62
05.05.2019 07:43:32;4.8;62
05.05.2019 07:50:33;4.9;62
05.05.2019 07:57:36;4.9;62
05.05.2019 08:04:38;4.8;62
05.05.2019 08:11:40;4.8;62
05.05.2019 08:18:42;4.8;62
05.05.2019 08:25:43;4.9;62
05.05.2019 08:32:45;5.0;62
05.05.2019 08:39:48;5.0;62
05.05.2019 08:46:50;5.1;62
05.05.2019 08:53:51;5.2;62
05.05.2019 09:00:54;5.3;63
05.05.2019 09:07:55;5.5;63
05.05.2019 09:14:56;5.5;63
05.05.2019 09:21:58;5.5;63
05.05.2019 09:29:01;5.5;63
05.05.2019 09:36:03;5.3;63
05.05.2019 09:43:04;5.4;63
05.05.2019 09:50:06;5.4;63
05.05.2019 09:57:08;5.4;63
05.05.2019 10:04:10;5.4;63
05.05.2019 10:11:12;5.5;63
05.05.2019 10:18:14;5.4;63
05.05.2019 10:25:16;5.5;63
05.05.2019 10:32:16;5.6;63
05.05.2019 10:39:19;5.7;63
05.05.2019 10:46:21;5.7;63
05.05.2019 10:53:22;5.8;63
05.05.2019 11:00:24;5.8;63
05.05.2019 11:07:26;5.9;63
05.05.2019 11:14:28;5.9;63
05.05.2019 11:21:29;5.9;63
05.05.2019 11:28:31;6.0;63
05.05.2019 11:35:34;6.1;63
05.05.2019 11:42:36;6.1;63
05.05.2019 11:49:37;6.1;63
05.05.2019 11:56:39;6.1;63
05.05.2019 12:03:42;6.1;63
05.05.2019 12:10:43;6.1;63
05.05.2019 12:17:45;6.1;63
05.05.2019 12:24:47;6.2;63
05.05.2019 12:31:49;6.3;63
05.05.2019 12:38:50;6.3;63
05.05.2019 12:45:53;6.2;63
05.05.2019 12:52:56;6.3;63
05.05.2019 12:59:57;6.4;63
05.05.2019 13:06:59;6.4;63
05.05.2019 13:14:02;6.4;63
05.05.2019 13:21:04;6.2;63
05.05.2019 13:28:05;6.2;63
05.05.2019 13:35:07;6.2;63
05.05.2019 13:42:09;6.3;63
05.05.2019 13:49:10;6.3;63
05.05.2019 13:56:13;6.3;63
05.05.2019 14:03:15;6.3;63
05.05.2019 14:10:17;6.2;63
05.05.2019 14:17:19;6.3;63
05.05.2019 14:24:21;6.3;63
05.05.2019 14:31:23;6.4;63
05.05.2019 14:38:24;6.3;63
05.05.2019 14:45:26;6.3;63
05.05.2019 14:52:29;6.3;63
05.05.2019 14:59:31;6.2;63
05.05.2019 15:06:33;6.2;63
05.05.2019 15:13:35;6.3;63
05.05.2019 15:20:37;6.3;63
05.05.2019 15:27:39;6.3;63
05.05.2019 15:34:41;6.3;63
05.05.2019 15:41:43;6.3;63
05.05.2019 15:48:45;6.3;63
05.05.2019 15:55:46;6.3;63
05.05.2019 16:02:48;6.2;63
05.05.2019 16:09:51;6.1;63
05.05.2019 16:16:53;6.2;63
05.05.2019 16:23:53;6.4;63
05.05.2019 16:30:56;6.5;63
05.05.2019 16:37:58;6.7;63
05.05.2019 16:44:59;6.7;63
05.05.2019 16:52:01;6.7;63
05.05.2019 16:59:03;6.5;63
05.05.2019 17:06:06;6.5;63
05.05.2019 17:13:07;6.4;63
05.05.2019 17:20:10;6.4;63
05.05.2019 17:27:12;6.3;63
05.05.2019 17:34:15;6.4;63
05.05.2019 17:41:16;6.4;63
05.05.2019 17:48:18;6.4;63
05.05.2019 17:55:19;6.4;63
05.05.2019 18:02:22;6.5;63
05.05.2019 18:09:23;6.4;63
05.05.2019 18:16:25;6.4;63
05.05.2019 18:23:27;6.4;63
05.05.2019 18:30:29;6.4;63
05.05.2019 18:37:30;6.3;63
05.05.2019 18:44:32;6.2;63
05.05.2019 18:51:35;6.2;63
05.05.2019 18:58:37;6.2;63
05.05.2019 19:05:39;5.9;63
05.05.2019 19:12:41;6.0;63
05.05.2019 19:19:42;6.2;63
05.05.2019 19:26:44;6.2;63
05.05.2019 19:33:46;6.2;63
05.05.2019 19:40:47;6.1;63
05.05.2019 19:47:49;6.1;63
05.05.2019 19:54:52;6.1;63
05.05.2019 20:01:54;6.1;63
05.05.2019 20:08:55;6.1;63
05.05.2019 20:15:57;6.0;63
05.05.2019 20:22:59;6.0;63
05.05.2019 20:30:01;6.0;63
05.05.2019 20:37:03;5.8;63
05.05.2019 20:44:04;5.9;63
05.05.2019 20:51:07;6.0;63
05.05.2019 20:58:09;5.9;63
05.05.2019 21:05:10;5.8;63
05.05.2019 21:12:12;5.9;63
05.05.2019 21:19:14;5.9;63
05.05.2019 21:26:16;5.9;63
05.05.2019 21:33:18;5.9;63
05.05.2019 21:40:20;5.8;63
05.05.2019 21:47:21;5.8;63
05.05.2019 21:54:23;5.8;63
05.05.2019 22:01:25;5.8;63
05.05.2019 22:08:27;5.8;63
05.05.2019 22:15:29;5.8;63
05.05.2019 22:22:30;5.8;63
05.05.2019 22:29:32;5.8;63
05.05.2019 22:36:34;5.7;63
05.05.2019 22:43:36;5.7;63
05.05.2019 22:50:37;5.8;63
05.05.2019 22:57:40;5.7;63
05.05.2019 23:04:42;5.8;63
05.05.2019 23:11:43;5.8;63
05.05.2019 23:18:45;5.8;63
05.05.2019 23:25:48;5.8;63
05.05.2019 23:32:48;5.8;63
05.05.2019 23:39:51;5.8;63
05.05.2019 23:46:53;5.7;63
05.05.2019 23:53:55;5.7;63
06.05.2019 00:00:56;5.6;63
06.05.2019 00:07:58;5.6;63
06.05.2019 00:15:01;5.7;63
06.05.2019 00:22:01;5.7;63
06.05.2019 00:29:05;5.7;63
06.05.2019 00:36:07;5.8;64
06.05.2019 00:43:08;5.8;64
06.05.2019 00:50:10;5.8;64
06.05.2019 00:57:12;5.8;64
06.05.2019 01:04:13;5.8;64
06.05.2019 01:11:15;5.8;64
06.05.2019 01:18:18;5.8;64
06.05.2019 01:25:19;5.8;64
06.05.2019 01:32:21;5.8;64
06.05.2019 01:39:23;5.8;64
06.05.2019 01:46:24;5.8;64
06.05.2019 01:53:27;5.7;64
06.05.2019 02:00:28;5.7;64
06.05.2019 02:07:30;5.7;64
06.05.2019 02:14:32;5.6;64
06.05.2019 02:21:33;5.7;64
06.05.2019 02:28:34;5.7;64
06.05.2019 02:35:36;5.6;64
06.05.2019 02:42:39;5.6;64
06.05.2019 02:49:41;5.6;64
06.05.2019 02:56:42;5.7;64
06.05.2019 03:03:44;5.6;64
06.05.2019 03:10:46;5.6;64
06.05.2019 03:17:47;5.6;64
06.05.2019 03:24:49;5.6;64
06.05.2019 03:31:52;5.6;64
06.05.2019 03:38:52;5.6;64
06.05.2019 03:45:55;5.6;64
06.05.2019 03:52:56;5.6;64
06.05.2019 03:59:59;5.5;64
06.05.2019 04:07:00;5.5;64
06.05.2019 04:14:02;5.6;64
06.05.2019 04:21:04;5.6;64
06.05.2019 04:28:06;5.7;64
06.05.2019 04:35:07;5.7;64
06.05.2019 04:42:08;5.7;64
06.05.2019 04:49:11;5.7;64
06.05.2019 04:56:12;5.8;64
06.05.2019 05:03:14;5.7;64
06.05.2019 05:10:16;5.7;64
06.05.2019 05:17:17;5.7;64
06.05.2019 05:24:18;5.7;64
06.05.2019 05:31:20;5.8;64
06.05.2019 05:38:23;5.8;64
06.05.2019 05:45:25;5.8;64
06.05.2019 05:52:26;5.8;64
06.05.2019 05:59:28;5.8;64
06.05.2019 06:06:31;5.9;64
06.05.2019 06:13:32;6.0;64
06.05.2019 06:20:34;6.0;64
06.05.2019 06:27:37;6.1;64
06.05.2019 06:34:39;6.1;64
06.05.2019 06:41:40;6.2;64
06.05.2019 06:48:43;6.3;64
06.05.2019 06:55:45;6.3;64
06.05.2019 07:02:46;6.4;64
06.05.2019 07:09:48;6.4;64
06.05.2019 07:16:51;6.4;64
06.05.2019 07:23:52;6.5;64
06.05.2019 07:30:54;6.6;64
06.05.2019 07:37:56;6.8;64
06.05.2019 07:44:58;6.9;64
06.05.2019 07:52:00;6.9;64
06.05.2019 07:59:02;7.0;64
06.05.2019 08:06:04;7.2;64
06.05.2019 08:13:06;7.3;64
06.05.2019 08:20:07;7.3;64
06.05.2019 08:27:09;7.5;64
06.05.2019 08:34:12;7.6;64
06.05.2019 08:41:15;7.8;64
06.05.2019 08:48:16;8.0;64
06.05.2019 08:55:19;8.2;64
06.05.2019 09:02:21;8.2;64
06.05.2019 09:09:23;8.3;64
06.05.2019 09:16:24;8.3;64
06.05.2019 09:23:26;8.3;64
06.05.2019 09:30:28;8.3;64
06.05.2019 09:37:30;8.3;64
06.05.2019 09:44:32;8.4;64
06.05.2019 09:51:33;8.5;64
06.05.2019 09:58:36;8.6;64
06.05.2019 10:05:37;8.7;64
06.05.2019 10:12:39;8.8;64
06.05.2019 10:19:41;8.7;64
06.05.2019 10:26:42;8.8;64
06.05.2019 10:33:45;8.9;64
06.05.2019 10:40:47;8.9;64
06.05.2019 10:47:49;9.0;64
06.05.2019 10:54:50;9.1;64
06.05.2019 11:01:52;9.0;64
06.05.2019 11:08:55;9.0;64
06.05.2019 11:15:56;9.0;64
06.05.2019 11:22:58;9.0;64
06.05.2019 11:30:00;9.0;64
06.05.2019 11:37:03;8.8;64
06.05.2019 11:44:04;8.8;64
06.05.2019 11:51:06;9.0;64
06.05.2019 11:58:09;9.1;64
06.05.2019 12:05:10;9.0;64
06.05.2019 12:12:12;9.0;64
06.05.2019 12:19:14;9.0;64
06.05.2019 12:26:15;9.0;64
06.05.2019 12:33:18;9.2;64
06.05.2019 12:40:21;9.3;64
06.05.2019 12:47:22;9.0;64
06.05.2019 12:54:24;9.1;64
06.05.2019 13:01:27;9.0;64
06.05.2019 13:08:28;9.0;64
06.05.2019 13:15:30;9.0;64
06.05.2019 13:22:32;9.0;64
06.05.2019 13:29:32;9.1;64
06.05.2019 13:36:35;9.1;64
06.05.2019 13:43:37;9.1;64
06.05.2019 13:50:39;9.0;64
06.05.2019 13:57:40;9.1;64
06.05.2019 14:04:42;9.2;64
06.05.2019 14:11:44;9.1;64
06.05.2019 14:18:46;9.2;64
06.05.2019 14:25:47;9.1;64
06.05.2019 14:32:50;9.3;64
06.05.2019 14:39:52;9.1;64
06.05.2019 14:46:53;9.1;64
06.05.2019 14:53:56;9.2;64
06.05.2019 15:00:58;9.2;63
06.05.2019 15:08:00;9.2;63
06.05.2019 15:15:01;9.0;63
06.05.2019 15:22:03;8.8;63
06.05.2019 15:29:04;8.7;63
06.05.2019 15:36:05;8.7;63
06.05.2019 15:43:07;8.5;63
06.05.2019 15:50:09;8.6;63
06.05.2019 15:57:11;8.7;63
06.05.2019 16:04:13;8.7;63
06.05.2019 16:11:15;8.9;63
06.05.2019 16:18:16;9.0;63
06.05.2019 16:25:19;9.0;63
06.05.2019 16:32:21;9.1;63
06.05.2019 16:39:24;9.3;63
06.05.2019 16:46:25;9.3;63
06.05.2019 16:53:27;9.3;63
06.05.2019 17:00:29;9.3;63
06.05.2019 17:07:30;9.4;63
06.05.2019 17:14:32;9.4;63
06.05.2019 17:21:33;9.3;63
06.05.2019 17:28:35;9.3;63
06.05.2019 17:35:37;9.3;63
06.05.2019 17:42:39;9.3;63
06.05.2019 17:49:40;9.4;63
06.05.2019 17:56:42;9.4;63
06.05.2019 18:03:44;9.4;62
06.05.2019 18:10:46;9.4;62
06.05.2019 18:17:48;9.4;62
06.05.2019 18:24:50;9.3;62
06.05.2019 18:31:52;9.3;62
06.05.2019 18:38:54;9.2;62
06.05.2019 18:45:55;9.2;62
06.05.2019 18:52:57;9.1;62
06.05.2019 19:00:00;8.9;62
06.05.2019 19:07:02;8.7;62
06.05.2019 19:14:03;8.6;62
06.05.2019 19:21:05;8.6;62
06.05.2019 19:28:07;8.4;62
06.05.2019 19:35:09;8.5;62
06.05.2019 19:42:11;8.5;62
06.05.2019 19:49:13;8.4;62
06.05.2019 19:56:15;8.3;62
06.05.2019 20:03:17;8.2;62
06.05.2019 20:10:19;8.2;62
06.05.2019 20:17:20;8.3;62
06.05.2019 20:24:22;8.3;62
06.05.2019 20:31:25;8.5;62
06.05.2019 20:38:26;8.6;62
06.05.2019 20:45:28;8.3;62
06.05.2019 20:52:31;8.4;62
06.05.2019 20:59:32;8.3;62
06.05.2019 21:06:34;8.1;62
06.05.2019 21:13:36;7.9;62
06.05.2019 21:20:37;7.9;62
06.05.2019 21:27:39;7.9;62
06.05.2019 21:34:41;7.9;62
06.05.2019 21:41:42;7.9;62
06.05.2019 21:48:44;7.8;62
06.05.2019 21:55:47;7.8;62
06.05.2019 22:02:48;7.7;62
06.05.2019 22:09:50;7.8;62
06.05.2019 22:16:52;7.9;62
06.05.2019 22:23:54;7.9;62
06.05.2019 22:30:55;8.1;62
06.05.2019 22:37:57;8.1;62
06.05.2019 22:44:59;7.9;62
06.05.2019 22:52:00;7.7;62
06.05.2019 22:59:02;7.6;62
06.05.2019 23:06:04;7.6;62
06.05.2019 23:13:05;7.7;62
06.05.2019 23:20:07;7.7;62
06.05.2019 23:27:09;7.9;62
06.05.2019 23:34:11;7.7;62
06.05.2019 23:41:13;7.5;62
06.05.2019 23:48:15;7.5;62
06.05.2019 23:55:15;7.5;61
07.05.2019 00:02:18;7.3;62
07.05.2019 00:09:20;7.3;62
07.05.2019 00:16:21;7.4;62
07.05.2019 00:23:22;7.5;62
07.05.2019 00:30:24;7.6;62
07.05.2019 00:37:26;7.6;62
07.05.2019 00:44:26;7.7;62
07.05.2019 00:51:28;7.8;62
07.05.2019 00:58:31;7.8;62
07.05.2019 01:05:31;7.8;62
07.05.2019 01:12:33;7.9;62
07.05.2019 01:19:35;7.9;62
07.05.2019 01:26:38;8.0;62
07.05.2019 01:33:40;8.0;62
07.05.2019 01:40:41;8.1;62
07.05.2019 01:47:44;7.9;62
07.05.2019 01:54:46;8.0;62
07.05.2019 02:01:48;8.0;62
07.05.2019 02:08:50;7.9;62
07.05.2019 02:15:52;7.9;62
07.05.2019 02:22:54;7.9;62
07.05.2019 02:29:56;8.1;62
07.05.2019 02:36:59;8.2;62
07.05.2019 02:44:00;7.9;62
07.05.2019 02:51:02;7.8;62
07.05.2019 02:58:04;7.8;62
07.05.2019 03:05:06;7.7;62
07.05.2019 03:12:07;7.7;62
07.05.2019 03:19:10;7.6;62
07.05.2019 03:26:13;7.6;62
07.05.2019 03:33:14;7.6;62
07.05.2019 03:40:16;7.5;62
07.05.2019 03:47:19;7.5;62
07.05.2019 03:54:21;7.5;62
07.05.2019 04:01:22;7.4;62
07.05.2019 04:08:24;7.4;62
07.05.2019 04:15:27;7.4;62
07.05.2019 04:22:29;7.4;62
07.05.2019 04:29:29;7.4;62
07.05.2019 04:36:32;7.3;62
07.05.2019 04:43:33;7.3;62
07.05.2019 04:50:34;7.3;62
07.05.2019 04:57:37;7.2;62
07.05.2019 05:04:39;7.2;62
07.05.2019 05:11:40;7.2;62
07.05.2019 05:18:42;7.2;62
07.05.2019 05:25:44;7.3;62
07.05.2019 05:32:46;7.3;62
07.05.2019 05:39:47;7.2;62
07.05.2019 05:46:49;7.1;62
07.05.2019 05:53:51;7.2;62
07.05.2019 06:00:52;7.2;62
07.05.2019 06:07:54;7.3;62
07.05.2019 06:14:56;7.4;62
07.05.2019 06:21:59;7.3;62
07.05.2019 06:29:01;7.3;62
07.05.2019 06:36:02;7.4;62
07.05.2019 06:43:04;7.5;62
07.05.2019 06:50:07;7.5;62
07.05.2019 06:57:07;7.6;62
07.05.2019 07:04:10;7.6;62
07.05.2019 07:11:11;7.6;62
07.05.2019 07:18:14;7.6;62
07.05.2019 07:25:16;7.6;62
07.05.2019 07:32:19;7.8;62
07.05.2019 07:39:20;8.2;62
07.05.2019 07:46:22;8.4;62
