Tim;Temperature;Humidity
25.07.2019 22:25:47;25.7;29
25.07.2019 22:32:50;25.7;29
25.07.2019 22:39:53;25.8;30
25.07.2019 22:46:55;25.8;30
25.07.2019 22:53:59;25.7;30
25.07.2019 23:01:03;25.7;29
25.07.2019 23:08:05;25.7;29
25.07.2019 23:15:09;25.6;29
25.07.2019 23:22:10;25.6;29
25.07.2019 23:29:14;25.6;29
25.07.2019 23:36:17;25.6;29
25.07.2019 23:43:19;25.6;29
25.07.2019 23:50:23;25.6;29
25.07.2019 23:57:26;25.6;29
26.07.2019 00:04:30;25.6;29
26.07.2019 00:11:32;25.6;29
26.07.2019 00:18:34;25.6;30
26.07.2019 00:25:38;25.6;30
26.07.2019 00:32:39;25.5;29
26.07.2019 00:39:42;25.6;29
26.07.2019 00:46:45;25.5;30
26.07.2019 00:53:49;25.5;30
26.07.2019 01:00:53;25.5;30
26.07.2019 01:07:54;25.5;30
26.07.2019 01:14:59;25.5;29
26.07.2019 01:22:00;25.5;29
26.07.2019 01:29:02;25.5;29
26.07.2019 01:36:05;25.5;29
26.07.2019 01:43:09;25.5;30
26.07.2019 01:50:13;25.8;30
26.07.2019 01:57:17;25.9;29
26.07.2019 02:04:19;25.8;29
26.07.2019 02:11:23;25.7;29
26.07.2019 02:18:25;25.6;29
26.07.2019 02:25:29;25.5;29
26.07.2019 02:32:31;25.6;29
26.07.2019 02:39:34;25.5;29
26.07.2019 02:46:37;25.5;29
26.07.2019 02:53:41;25.5;29
26.07.2019 03:00:43;25.5;30
26.07.2019 03:07:47;25.5;30
26.07.2019 03:14:48;25.5;30
26.07.2019 03:21:53;25.4;29
26.07.2019 03:28:57;25.5;29
26.07.2019 03:36:00;25.5;29
26.07.2019 03:43:05;25.4;29
26.07.2019 03:50:08;25.4;29
26.07.2019 03:57:12;25.4;29
26.07.2019 04:04:15;25.4;29
26.07.2019 04:11:18;25.4;30
26.07.2019 04:18:20;25.4;30
26.07.2019 04:25:24;25.4;30
26.07.2019 04:32:28;25.4;29
26.07.2019 04:39:30;25.4;29
26.07.2019 04:46:33;25.3;29
26.07.2019 04:53:37;25.3;29
26.07.2019 05:00:39;25.3;29
26.07.2019 05:07:43;25.3;29
26.07.2019 05:14:46;25.4;29
26.07.2019 05:21:51;25.4;29
26.07.2019 05:28:54;25.4;29
26.07.2019 05:35:58;25.4;29
26.07.2019 05:43:00;25.6;29
26.07.2019 05:50:02;25.9;29
26.07.2019 05:57:06;25.8;29
26.07.2019 06:04:09;25.7;29
26.07.2019 06:11:12;25.7;29
26.07.2019 06:18:17;25.6;29
26.07.2019 06:25:20;25.6;29
26.07.2019 06:32:23;25.5;29
26.07.2019 06:39:27;25.5;29
26.07.2019 06:46:30;25.5;29
26.07.2019 06:53:35;25.5;29
26.07.2019 07:00:39;25.5;29
26.07.2019 07:07:43;25.5;29
26.07.2019 07:14:44;25.5;29
26.07.2019 07:21:48;25.5;29
26.07.2019 07:28:51;25.4;29
26.07.2019 07:35:54;25.5;29
26.07.2019 07:42:57;25.4;29
26.07.2019 07:50:00;25.4;29
26.07.2019 07:57:03;25.4;29
26.07.2019 08:04:05;25.4;29
26.07.2019 08:11:10;25.5;29
26.07.2019 08:18:13;25.6;29
26.07.2019 08:25:16;25.6;29
26.07.2019 08:32:19;25.6;29
26.07.2019 08:39:20;25.5;29
26.07.2019 08:46:23;25.5;29
26.07.2019 08:53:25;25.5;29
26.07.2019 09:00:26;25.5;29
26.07.2019 09:07:30;25.5;29
26.07.2019 09:14:32;25.5;29
26.07.2019 09:21:36;25.5;30
26.07.2019 09:28:40;25.5;29
26.07.2019 09:35:41;25.5;30
26.07.2019 09:42:44;25.5;29
26.07.2019 09:49:47;25.5;29
26.07.2019 09:56:48;25.5;29
26.07.2019 10:03:51;25.5;29
26.07.2019 10:10:53;25.6;29
26.07.2019 10:17:54;25.5;29
26.07.2019 10:24:58;25.6;29
26.07.2019 10:32:00;25.6;29
26.07.2019 10:39:04;25.6;29
26.07.2019 10:46:07;25.6;29
26.07.2019 10:53:11;25.6;29
26.07.2019 11:00:13;25.7;29
26.07.2019 11:07:17;25.7;29
26.07.2019 11:14:19;25.7;29
26.07.2019 11:21:22;25.8;29
26.07.2019 11:28:23;25.8;28
26.07.2019 11:35:27;25.8;29
26.07.2019 11:42:29;25.8;29
26.07.2019 11:49:34;25.8;29
26.07.2019 11:56:35;25.9;29
26.07.2019 12:03:37;25.9;29
26.07.2019 12:10:40;26.0;29
26.07.2019 12:17:42;26.0;29
26.07.2019 12:24:46;26.1;29
26.07.2019 12:31:48;26.1;29
26.07.2019 12:38:50;26.1;29
26.07.2019 12:45:54;26.1;29
26.07.2019 12:52:58;26.1;29
26.07.2019 13:00:02;26.1;29
26.07.2019 13:07:04;26.2;29
26.07.2019 13:14:08;26.2;29
26.07.2019 13:21:11;26.2;29
26.07.2019 13:28:12;26.2;29
26.07.2019 13:35:15;26.3;29
26.07.2019 13:42:19;26.3;29
26.07.2019 13:49:23;26.2;29
26.07.2019 13:56:25;26.3;29
26.07.2019 14:03:27;26.2;29
26.07.2019 14:10:30;26.2;30
26.07.2019 14:17:33;26.3;29
26.07.2019 14:24:35;26.4;29
26.07.2019 14:31:37;26.4;29
26.07.2019 14:38:41;26.4;29
26.07.2019 14:45:43;26.5;29
26.07.2019 14:52:46;26.4;29
26.07.2019 14:59:50;26.4;29
26.07.2019 15:06:55;26.4;29
26.07.2019 15:13:59;26.4;29
26.07.2019 15:21:02;26.4;29
26.07.2019 15:28:04;26.4;29
26.07.2019 15:35:05;26.4;29
26.07.2019 15:42:08;26.4;29
26.07.2019 15:49:11;26.4;29
26.07.2019 15:56:15;26.4;28
26.07.2019 16:03:16;26.5;28
26.07.2019 16:10:21;26.5;29
26.07.2019 16:17:25;26.4;29
26.07.2019 16:24:29;26.5;29
26.07.2019 16:31:31;26.5;29
26.07.2019 16:38:34;26.5;28
26.07.2019 16:45:37;26.5;28
26.07.2019 16:52:39;26.4;29
26.07.2019 16:59:43;26.4;29
26.07.2019 17:06:46;26.5;29
26.07.2019 17:13:49;26.5;29
26.07.2019 17:20:52;26.5;29
26.07.2019 17:27:56;26.5;29
26.07.2019 17:34:58;26.5;29
26.07.2019 17:42:02;26.5;29
26.07.2019 17:49:05;26.5;29
26.07.2019 17:56:09;26.6;29
26.07.2019 18:03:11;26.5;29
26.07.2019 18:10:15;26.5;29
26.07.2019 18:17:19;26.6;29
26.07.2019 18:24:23;26.5;29
26.07.2019 18:31:24;26.5;29
26.07.2019 18:38:26;26.5;29
26.07.2019 18:45:32;26.6;29
26.07.2019 18:52:35;26.6;29
26.07.2019 18:59:36;26.6;29
26.07.2019 19:06:40;26.6;29
26.07.2019 19:13:43;26.6;28
26.07.2019 19:20:46;26.6;28
26.07.2019 19:27:50;26.6;28
26.07.2019 19:34:52;26.6;28
26.07.2019 19:41:55;26.5;28
26.07.2019 19:48:57;26.5;28
26.07.2019 19:55:59;26.5;28
26.07.2019 20:03:03;26.5;28
26.07.2019 20:10:06;26.5;28
26.07.2019 20:17:08;26.5;28
26.07.2019 20:24:11;26.5;28
26.07.2019 20:31:13;26.4;28
26.07.2019 20:38:17;26.4;28
26.07.2019 20:45:20;26.4;28
26.07.2019 20:52:24;26.4;28
26.07.2019 20:59:27;26.3;28
26.07.2019 21:06:29;26.4;28
26.07.2019 21:13:34;26.3;28
26.07.2019 21:20:38;26.3;28
26.07.2019 21:27:41;26.2;28
26.07.2019 21:34:45;26.2;28
26.07.2019 21:41:48;26.2;28
26.07.2019 21:48:51;26.2;28
26.07.2019 21:55:54;26.1;28
26.07.2019 22:02:56;26.1;28
26.07.2019 22:09:59;26.1;28
26.07.2019 22:17:03;26.1;28
26.07.2019 22:24:06;26.1;28
26.07.2019 22:31:08;26.1;28
26.07.2019 22:38:09;26.1;28
26.07.2019 22:45:14;26.1;28
26.07.2019 22:52:16;26.1;28
26.07.2019 22:59:20;26.1;28
26.07.2019 23:06:22;26.0;28
26.07.2019 23:13:24;26.0;29
26.07.2019 23:20:26;26.0;29
26.07.2019 23:27:28;26.0;29
26.07.2019 23:34:30;26.1;29
26.07.2019 23:41:32;26.0;29
26.07.2019 23:48:34;26.0;29
26.07.2019 23:55:36;26.0;29
27.07.2019 00:02:41;25.9;29
27.07.2019 00:09:44;26.0;29
27.07.2019 00:16:47;25.9;29
27.07.2019 00:23:49;26.0;29
27.07.2019 00:30:51;26.0;29
27.07.2019 00:37:55;26.0;29
27.07.2019 00:44:58;26.0;29
27.07.2019 00:52:02;25.9;29
27.07.2019 00:59:05;26.0;29
27.07.2019 01:06:07;26.0;29
27.07.2019 01:13:09;25.9;29
27.07.2019 01:20:12;25.9;29
27.07.2019 01:27:16;26.0;29
27.07.2019 01:34:20;26.0;29
27.07.2019 01:41:24;26.0;29
27.07.2019 01:48:27;26.0;29
27.07.2019 01:55:29;26.0;29
27.07.2019 02:02:30;26.0;29
27.07.2019 02:09:35;26.0;29
27.07.2019 02:16:38;25.9;29
27.07.2019 02:23:40;25.9;29
27.07.2019 02:30:42;26.0;29
27.07.2019 02:37:47;25.9;29
27.07.2019 02:44:48;25.9;29
27.07.2019 02:51:50;25.9;29
27.07.2019 02:58:54;25.9;29
27.07.2019 03:05:58;25.9;29
27.07.2019 03:13:02;25.9;29
27.07.2019 03:20:07;25.9;29
27.07.2019 03:27:09;25.9;29
27.07.2019 03:34:12;25.9;29
27.07.2019 03:41:08;25.8;29
27.07.2019 03:48:18;25.8;29
27.07.2019 03:55:20;25.8;29
27.07.2019 04:02:23;25.8;29
27.07.2019 04:09:25;25.8;29
27.07.2019 04:16:26;25.9;29
27.07.2019 04:23:28;25.8;29
27.07.2019 04:30:31;25.8;29
27.07.2019 04:37:35;25.8;29
27.07.2019 04:44:38;25.8;29
27.07.2019 04:51:40;25.8;29
27.07.2019 04:58:44;25.8;29
27.07.2019 05:05:47;25.8;29
27.07.2019 05:12:51;25.8;29
27.07.2019 05:19:52;25.8;29
27.07.2019 05:26:57;25.8;29
27.07.2019 05:34:00;25.8;29
27.07.2019 05:41:03;25.8;29
27.07.2019 05:48:07;25.8;29
27.07.2019 05:55:09;25.8;29
27.07.2019 06:02:12;25.7;29
27.07.2019 06:09:16;25.7;29
27.07.2019 06:16:20;25.7;29
27.07.2019 06:23:22;25.7;29
27.07.2019 06:30:26;25.8;29
27.07.2019 06:37:29;25.7;29
27.07.2019 06:44:31;25.7;29
27.07.2019 06:51:34;25.7;29
27.07.2019 06:58:37;25.7;29
27.07.2019 07:05:41;25.7;29
27.07.2019 07:12:42;25.7;30
27.07.2019 07:19:46;25.7;30
27.07.2019 07:26:49;25.7;30
27.07.2019 07:33:52;25.7;30
27.07.2019 07:40:54;25.7;30
27.07.2019 07:47:58;25.7;30
27.07.2019 07:55:01;25.7;30
27.07.2019 08:02:04;25.7;30
27.07.2019 08:09:08;25.7;30
27.07.2019 08:16:10;25.7;30
27.07.2019 08:23:13;25.7;30
27.07.2019 08:30:17;25.8;30
27.07.2019 08:37:21;25.7;30
27.07.2019 08:44:23;25.7;30
27.07.2019 08:51:26;25.7;30
27.07.2019 08:58:30;25.7;30
27.07.2019 09:05:34;25.7;30
27.07.2019 09:12:38;25.6;30
27.07.2019 09:19:41;25.7;30
27.07.2019 09:26:43;25.7;30
27.07.2019 09:33:44;25.7;30
27.07.2019 09:40:46;25.6;30
27.07.2019 09:47:49;25.6;30
27.07.2019 09:54:51;25.5;30
27.07.2019 10:01:53;25.6;30
27.07.2019 10:08:57;25.5;30
27.07.2019 10:16:00;25.5;30
27.07.2019 10:23:02;25.7;30
27.07.2019 10:30:03;25.9;30
27.07.2019 10:37:08;25.9;30
27.07.2019 10:44:11;25.7;30
27.07.2019 10:51:15;25.6;29
27.07.2019 10:58:17;25.6;29
27.07.2019 11:05:20;25.5;29
27.07.2019 11:12:23;25.5;29
27.07.2019 11:19:26;25.5;29
27.07.2019 11:26:29;25.5;29
27.07.2019 11:33:33;25.4;29
27.07.2019 11:40:35;25.4;29
27.07.2019 11:47:37;25.4;29
27.07.2019 11:54:41;25.5;29
27.07.2019 12:01:43;25.4;30
27.07.2019 12:08:47;25.5;30
27.07.2019 12:15:49;25.5;30
27.07.2019 12:22:52;25.4;30
27.07.2019 12:29:54;25.5;30
27.07.2019 12:36:56;25.5;30
27.07.2019 12:43:59;25.5;30
27.07.2019 12:51:01;25.5;30
27.07.2019 12:58:06;25.5;30
27.07.2019 13:05:08;25.5;31
27.07.2019 13:12:12;25.5;32
27.07.2019 13:19:15;25.5;32
27.07.2019 13:26:17;25.4;32
27.07.2019 13:33:21;25.4;32
27.07.2019 13:40:25;25.4;31
27.07.2019 13:47:28;25.5;31
27.07.2019 13:54:32;25.5;30
27.07.2019 14:01:36;25.5;29
27.07.2019 14:08:39;25.4;30
27.07.2019 14:15:41;25.4;29
27.07.2019 14:22:44;25.5;29
27.07.2019 14:29:48;25.4;30
27.07.2019 14:36:51;25.5;30
27.07.2019 14:43:56;25.4;30
27.07.2019 14:50:57;25.5;29
27.07.2019 14:58:00;25.5;29
27.07.2019 15:05:01;25.5;29
27.07.2019 15:12:04;25.5;29
27.07.2019 15:19:07;25.4;29
27.07.2019 15:26:11;25.4;29
27.07.2019 15:33:13;25.4;29
27.07.2019 15:40:15;25.4;29
27.07.2019 15:47:18;25.5;29
27.07.2019 15:54:21;25.4;29
27.07.2019 16:01:25;25.4;29
27.07.2019 16:08:27;25.4;29
27.07.2019 16:15:30;25.4;29
27.07.2019 16:22:32;25.4;29
27.07.2019 16:29:36;25.4;29
27.07.2019 16:36:41;25.4;30
27.07.2019 16:43:44;25.4;30
27.07.2019 16:50:46;25.4;30
27.07.2019 16:57:49;25.4;30
27.07.2019 17:04:51;25.4;30
27.07.2019 17:11:53;25.3;30
27.07.2019 17:18:55;25.4;31
27.07.2019 17:25:58;25.3;30
27.07.2019 17:33:00;25.3;31
27.07.2019 17:40:04;25.3;31
27.07.2019 17:47:06;25.3;31
27.07.2019 17:54:11;25.3;30
27.07.2019 18:01:14;25.3;32
27.07.2019 18:08:16;25.3;32
27.07.2019 18:15:17;25.3;32
27.07.2019 18:22:21;25.3;32
27.07.2019 18:29:23;25.3;32
27.07.2019 18:36:28;25.2;31
27.07.2019 18:43:31;25.2;30
27.07.2019 18:50:34;25.3;30
27.07.2019 18:57:37;25.3;30
27.07.2019 19:04:41;25.3;30
27.07.2019 19:11:44;25.2;30
27.07.2019 19:18:48;25.2;30
27.07.2019 19:25:53;25.3;30
27.07.2019 19:32:55;25.3;30
27.07.2019 19:39:58;25.3;30
27.07.2019 19:47:01;25.3;30
27.07.2019 19:54:03;25.3;30
27.07.2019 20:01:05;25.3;29
27.07.2019 20:08:09;25.2;29
27.07.2019 20:15:13;25.3;29
27.07.2019 20:22:15;25.3;30
27.07.2019 20:29:16;25.3;30
27.07.2019 20:36:21;25.3;30
27.07.2019 20:43:25;25.3;29
27.07.2019 20:50:27;25.2;29
27.07.2019 20:57:29;25.2;29
27.07.2019 21:04:31;25.2;30
27.07.2019 21:11:33;25.2;30
27.07.2019 21:18:36;25.3;30
27.07.2019 21:25:40;25.4;29
27.07.2019 21:32:43;25.3;29
27.07.2019 21:39:47;25.3;30
27.07.2019 21:46:48;25.4;30
27.07.2019 21:53:51;25.2;30
27.07.2019 22:00:54;25.2;30
27.07.2019 22:07:56;25.2;30
27.07.2019 22:15:00;25.2;30
27.07.2019 22:22:02;25.2;30
27.07.2019 22:29:06;25.2;31
27.07.2019 22:36:09;25.2;30
27.07.2019 22:43:13;25.2;30
27.07.2019 22:50:14;25.2;30
27.07.2019 22:57:18;25.2;30
27.07.2019 23:04:21;25.2;30
27.07.2019 23:11:25;25.2;30
27.07.2019 23:18:27;25.2;30
27.07.2019 23:25:29;25.2;30
27.07.2019 23:32:33;25.3;30
27.07.2019 23:39:36;25.3;30
27.07.2019 23:46:39;25.2;30
27.07.2019 23:53:42;25.2;30
28.07.2019 00:00:45;25.2;30
28.07.2019 00:07:48;25.3;30
28.07.2019 00:14:51;25.3;30
28.07.2019 00:21:55;25.3;30
28.07.2019 00:28:59;25.3;30
28.07.2019 00:36:02;25.3;30
28.07.2019 00:43:05;25.3;30
28.07.2019 00:50:07;25.4;30
28.07.2019 00:57:09;25.4;30
28.07.2019 01:04:11;25.4;30
28.07.2019 01:11:13;25.3;30
28.07.2019 01:18:17;25.3;30
28.07.2019 01:25:19;25.4;30
28.07.2019 01:32:24;25.3;31
28.07.2019 01:39:28;25.3;31
28.07.2019 01:46:30;25.3;31
28.07.2019 01:53:32;25.3;31
28.07.2019 02:00:36;25.3;31
28.07.2019 02:07:37;25.2;31
28.07.2019 02:14:42;25.2;32
28.07.2019 02:21:44;25.2;31
28.07.2019 02:28:48;25.2;31
28.07.2019 02:35:51;25.2;31
28.07.2019 02:42:53;25.3;32
28.07.2019 02:49:56;25.2;32
28.07.2019 02:57:00;25.2;31
28.07.2019 03:04:04;25.3;31
28.07.2019 03:11:07;25.2;32
28.07.2019 03:18:09;25.4;32
28.07.2019 03:25:12;25.7;32
28.07.2019 03:32:15;25.6;31
28.07.2019 03:39:19;25.5;31
28.07.2019 03:46:24;25.4;31
28.07.2019 03:53:27;25.3;31
28.07.2019 04:00:30;25.2;32
28.07.2019 04:07:32;25.2;31
28.07.2019 04:14:34;25.2;31
28.07.2019 04:21:38;25.2;31
28.07.2019 04:28:40;25.2;31
28.07.2019 04:35:43;25.2;31
28.07.2019 04:42:45;25.2;31
28.07.2019 04:49:48;25.2;30
28.07.2019 04:56:50;25.2;30
28.07.2019 05:03:51;25.3;30
28.07.2019 05:10:54;25.2;30
28.07.2019 05:17:56;25.3;30
28.07.2019 05:24:58;25.3;30
28.07.2019 05:32:01;25.3;30
28.07.2019 05:39:05;25.3;30
28.07.2019 05:46:08;25.3;30
28.07.2019 05:53:11;25.3;30
28.07.2019 06:00:13;25.3;30
28.07.2019 06:07:16;25.3;30
28.07.2019 06:14:18;25.3;30
28.07.2019 06:21:21;25.3;30
28.07.2019 06:28:23;25.3;30
28.07.2019 06:35:26;25.3;30
28.07.2019 06:42:30;25.3;30
28.07.2019 06:49:32;25.3;30
28.07.2019 06:56:34;25.3;30
28.07.2019 07:03:37;25.3;29
28.07.2019 07:10:41;25.3;29
28.07.2019 07:17:43;25.3;30
28.07.2019 07:24:46;25.4;30
28.07.2019 07:31:49;25.3;30
28.07.2019 07:38:50;25.3;30
28.07.2019 07:45:52;25.3;29
28.07.2019 07:52:54;25.4;29
28.07.2019 07:59:56;25.4;29
28.07.2019 08:07:00;25.4;29
28.07.2019 08:14:03;25.3;29
28.07.2019 08:21:05;25.3;29
28.07.2019 08:28:07;25.3;29
28.07.2019 08:35:10;25.3;30
28.07.2019 08:42:12;25.3;30
28.07.2019 08:49:14;25.3;30
28.07.2019 08:56:17;25.3;30
28.07.2019 09:03:20;25.3;30
28.07.2019 09:10:23;25.3;30
28.07.2019 09:17:27;25.3;30
28.07.2019 09:24:28;25.3;30
28.07.2019 09:31:31;25.3;30
28.07.2019 09:38:33;25.4;30
28.07.2019 09:45:36;25.4;30
28.07.2019 09:52:38;25.4;32
28.07.2019 09:59:43;25.4;32
28.07.2019 10:06:45;25.4;33
28.07.2019 10:13:48;25.5;32
28.07.2019 10:20:53;25.5;33
28.07.2019 10:27:55;25.5;33
28.07.2019 10:34:57;25.5;33
28.07.2019 10:42:00;25.5;32
28.07.2019 10:49:03;25.5;32
28.07.2019 10:56:05;25.6;32
28.07.2019 11:03:08;25.5;32
28.07.2019 11:10:13;25.6;31
28.07.2019 11:17:14;25.5;31
28.07.2019 11:24:18;25.6;32
28.07.2019 11:31:21;25.5;33
28.07.2019 11:38:25;25.6;32
28.07.2019 11:45:27;25.6;31
28.07.2019 11:52:30;25.6;32
28.07.2019 11:59:33;25.7;31
28.07.2019 12:06:34;25.7;31
28.07.2019 12:13:38;25.8;30
28.07.2019 12:20:40;25.8;31
28.07.2019 12:27:44;25.8;30
28.07.2019 12:34:48;25.8;30
28.07.2019 12:41:52;25.8;30
28.07.2019 12:48:55;25.8;29
28.07.2019 12:55:58;25.9;29
28.07.2019 13:03:00;25.8;30
28.07.2019 13:10:03;25.8;30
28.07.2019 13:17:04;25.8;30
28.07.2019 13:24:08;25.8;30
28.07.2019 13:31:10;25.8;30
28.07.2019 13:38:13;25.9;30
28.07.2019 13:45:17;25.9;31
28.07.2019 13:52:22;25.9;30
28.07.2019 13:59:25;25.9;31
28.07.2019 14:06:26;25.9;31
28.07.2019 14:13:28;26.0;31
28.07.2019 14:20:32;26.0;31
28.07.2019 14:27:36;26.0;31
28.07.2019 14:34:40;26.0;31
28.07.2019 14:41:43;26.0;31
28.07.2019 14:48:46;26.1;30
28.07.2019 14:55:47;26.0;30
28.07.2019 15:02:50;26.0;31
28.07.2019 15:09:53;26.0;30
28.07.2019 15:16:56;26.0;31
28.07.2019 15:23:59;26.1;31
28.07.2019 15:31:02;26.1;31
28.07.2019 15:38:06;26.1;30
28.07.2019 15:45:09;26.2;30
28.07.2019 15:52:12;26.2;30
28.07.2019 15:59:16;26.2;30
28.07.2019 16:06:19;26.1;30
28.07.2019 16:13:22;26.1;30
28.07.2019 16:20:27;26.1;30
28.07.2019 16:27:29;26.1;30
28.07.2019 16:34:31;26.2;30
28.07.2019 16:41:34;26.2;31
28.07.2019 16:48:37;26.2;31
28.07.2019 16:55:40;26.1;31
28.07.2019 17:02:42;26.1;30
28.07.2019 17:09:46;26.0;30
28.07.2019 17:16:48;25.9;32
28.07.2019 17:23:51;25.8;31
28.07.2019 17:30:55;25.8;31
28.07.2019 17:37:57;25.6;30
28.07.2019 17:45:00;25.6;31
28.07.2019 17:52:03;25.6;33
28.07.2019 17:59:08;25.6;34
28.07.2019 18:06:12;25.7;32
28.07.2019 18:13:14;25.6;31
28.07.2019 18:20:18;25.7;31
28.07.2019 18:27:20;25.6;30
28.07.2019 18:34:22;25.6;31
28.07.2019 18:41:26;25.6;30
28.07.2019 18:48:31;25.6;30
28.07.2019 18:55:35;25.6;30
28.07.2019 19:02:38;25.6;30
28.07.2019 19:09:42;25.5;30
28.07.2019 19:16:45;25.6;30
28.07.2019 19:23:47;25.6;30
28.07.2019 19:30:52;25.6;30
28.07.2019 19:37:53;25.6;30
28.07.2019 19:44:55;25.6;30
28.07.2019 19:51:59;25.6;30
28.07.2019 19:59:02;25.6;30
28.07.2019 20:06:05;25.6;30
28.07.2019 20:13:09;25.6;30
28.07.2019 20:20:11;25.6;30
28.07.2019 20:27:16;25.6;30
28.07.2019 20:34:19;25.6;30
28.07.2019 20:41:22;25.6;30
28.07.2019 20:48:26;25.5;30
28.07.2019 20:55:30;25.6;30
28.07.2019 21:02:32;25.6;30
28.07.2019 21:09:36;25.6;30
28.07.2019 21:16:40;25.6;31
28.07.2019 21:23:42;25.6;31
28.07.2019 21:30:46;25.6;30
28.07.2019 21:37:49;25.5;30
28.07.2019 21:44:52;25.5;30
28.07.2019 21:51:55;25.5;30
28.07.2019 21:58:58;25.5;30
28.07.2019 22:06:01;25.5;31
28.07.2019 22:13:03;25.5;31
28.07.2019 22:20:06;25.5;30
28.07.2019 22:27:08;25.5;30
28.07.2019 22:34:12;25.5;31
28.07.2019 22:41:16;25.5;30
28.07.2019 22:48:22;25.5;30
28.07.2019 22:55:22;25.5;30
28.07.2019 23:02:24;25.5;31
28.07.2019 23:09:26;25.5;31
28.07.2019 23:16:30;25.5;31
28.07.2019 23:23:31;25.5;30
28.07.2019 23:30:34;25.5;30
28.07.2019 23:37:37;25.5;30
28.07.2019 23:44:40;25.4;30
28.07.2019 23:51:44;25.5;30
28.07.2019 23:58:47;25.5;30
29.07.2019 00:05:50;25.4;31
29.07.2019 00:12:53;25.5;30
29.07.2019 00:19:56;25.5;30
29.07.2019 00:26:58;25.5;30
29.07.2019 00:34:01;25.5;31
29.07.2019 00:41:04;25.5;31
29.07.2019 00:48:08;25.4;31
29.07.2019 00:55:11;25.4;31
29.07.2019 01:02:16;25.4;31
29.07.2019 01:09:18;25.4;31
29.07.2019 01:16:23;25.4;31
29.07.2019 01:23:26;25.4;30
29.07.2019 01:30:29;25.4;31
29.07.2019 01:37:32;25.4;31
29.07.2019 01:44:33;25.3;31
29.07.2019 01:51:36;25.4;31
29.07.2019 01:58:38;25.4;31
29.07.2019 02:05:40;25.4;32
29.07.2019 02:12:43;25.3;32
29.07.2019 02:19:45;25.4;32
29.07.2019 02:26:48;25.3;32
29.07.2019 02:33:52;25.3;32
29.07.2019 02:40:55;25.4;32
29.07.2019 02:47:58;25.4;32
29.07.2019 02:54:59;25.4;32
29.07.2019 03:02:03;25.4;32
29.07.2019 03:09:04;25.4;31
29.07.2019 03:16:09;25.4;31
29.07.2019 03:23:13;25.4;31
29.07.2019 03:30:14;25.4;31
29.07.2019 03:37:18;25.5;31
29.07.2019 03:44:22;25.4;30
29.07.2019 03:51:25;25.4;31
29.07.2019 03:58:27;25.4;31
29.07.2019 04:05:29;25.3;31
29.07.2019 04:12:32;25.4;32
29.07.2019 04:19:34;25.4;31
29.07.2019 04:26:37;25.4;31
29.07.2019 04:33:39;25.4;31
29.07.2019 04:40:41;25.4;31
29.07.2019 04:47:44;25.4;31
29.07.2019 04:54:48;25.4;31
29.07.2019 05:01:52;25.4;31
29.07.2019 05:08:55;25.4;32
29.07.2019 05:15:59;25.4;32
29.07.2019 05:23:03;25.4;32
29.07.2019 05:30:05;25.4;31
29.07.2019 05:37:08;25.4;31
29.07.2019 05:44:10;25.3;31
29.07.2019 05:51:14;25.3;31
29.07.2019 05:58:18;25.3;31
29.07.2019 06:05:23;25.3;30
29.07.2019 06:12:25;25.2;30
29.07.2019 06:19:29;25.2;30
29.07.2019 06:26:33;25.2;30
29.07.2019 06:33:37;25.2;30
29.07.2019 06:40:41;25.2;31
29.07.2019 06:47:42;25.2;32
29.07.2019 06:54:45;25.2;32
29.07.2019 07:01:47;25.2;33
29.07.2019 07:08:50;25.2;34
29.07.2019 07:15:53;25.2;34
29.07.2019 07:22:56;25.2;34
29.07.2019 07:29:59;25.2;35
29.07.2019 07:37:02;25.2;36
29.07.2019 07:44:06;25.2;36
29.07.2019 07:51:10;25.2;37
29.07.2019 07:58:13;25.2;37
29.07.2019 08:05:17;25.2;36
29.07.2019 08:12:20;25.3;36
29.07.2019 08:19:22;25.3;36
29.07.2019 08:26:25;25.3;36
29.07.2019 08:33:28;25.3;36
29.07.2019 08:40:32;25.3;36
29.07.2019 08:47:34;25.3;36
29.07.2019 08:54:37;25.3;36
29.07.2019 09:01:40;25.4;35
29.07.2019 09:08:44;25.4;34
29.07.2019 09:15:46;25.4;34
29.07.2019 09:22:48;25.4;35
29.07.2019 09:29:50;25.4;34
29.07.2019 09:36:54;25.4;34
29.07.2019 09:43:58;25.4;35
29.07.2019 09:51:00;25.5;34
29.07.2019 09:58:03;25.5;34
29.07.2019 10:05:05;25.5;34
29.07.2019 10:12:08;25.5;34
29.07.2019 10:19:12;25.5;34
29.07.2019 10:26:15;25.5;34
29.07.2019 10:33:20;25.6;34
29.07.2019 10:40:22;25.7;33
29.07.2019 10:47:26;25.6;34
29.07.2019 10:54:28;25.6;34
29.07.2019 11:01:32;25.7;33
29.07.2019 11:08:35;25.7;33
29.07.2019 11:15:37;25.7;31
29.07.2019 11:22:38;25.7;32
29.07.2019 11:29:41;25.7;33
29.07.2019 11:36:44;25.7;34
29.07.2019 11:43:48;25.7;34
29.07.2019 11:50:49;25.7;34
29.07.2019 11:57:53;25.7;33
29.07.2019 12:04:56;25.8;34
29.07.2019 12:11:59;25.8;34
29.07.2019 12:19:02;25.8;34
29.07.2019 12:26:04;25.8;34
29.07.2019 12:33:07;25.8;33
29.07.2019 12:40:10;25.8;32
29.07.2019 12:47:13;25.8;32
