Tim;delta kWh
16.05.2019 10:30;0.635
16.05.2019 10:45;0.703
16.05.2019 11:00;0.663
16.05.2019 11:15;0.684
16.05.2019 11:30;0.684
16.05.2019 11:45;0.701
16.05.2019 12:00;0.64
16.05.2019 12:15;0.681
16.05.2019 12:30;0.679
16.05.2019 12:45;0.7
16.05.2019 13:00;0.735
16.05.2019 13:15;0.659
16.05.2019 13:30;0.82
16.05.2019 13:45;1.245
16.05.2019 14:00;1.305
16.05.2019 14:15;1.256
16.05.2019 14:30;1.315
16.05.2019 14:45;1.263
16.05.2019 15:00;1.3
16.05.2019 15:15;1.285
16.05.2019 15:30;1.301
16.05.2019 15:45;1.26
16.05.2019 16:00;1.28
16.05.2019 16:15;1.268
16.05.2019 16:30;1.297
16.05.2019 16:45;1.237
16.05.2019 17:00;1.29
16.05.2019 17:15;1.322
16.05.2019 17:30;1.325
16.05.2019 17:45;1.255
16.05.2019 18:00;1.27
16.05.2019 18:15;1.29
16.05.2019 18:30;1.289
16.05.2019 18:45;1.266
16.05.2019 19:00;1.266
16.05.2019 19:15;1.308
16.05.2019 19:30;1.289
16.05.2019 19:45;1.244
16.05.2019 20:00;1.264
16.05.2019 20:15;1.265
16.05.2019 20:30;1.293
16.05.2019 20:45;1.296
16.05.2019 21:00;1.224
16.05.2019 21:15;1.261
16.05.2019 21:30;1.248
16.05.2019 21:45;1.248
16.05.2019 22:00;1.337
16.05.2019 22:15;1.267
16.05.2019 22:30;1.257
16.05.2019 22:45;1.269
16.05.2019 23:00;1.297
16.05.2019 23:15;1.232
16.05.2019 23:30;1.317
16.05.2019 23:45;1.273
17.05.2019 00:00;1.252
17.05.2019 00:15;1.292
17.05.2019 00:30;1.267
17.05.2019 00:45;1.239
17.05.2019 01:00;1.27
17.05.2019 01:15;1.29
17.05.2019 01:30;1.235
17.05.2019 01:45;1.152
17.05.2019 02:00;1.294
17.05.2019 02:15;1.271
17.05.2019 02:30;1.155
17.05.2019 02:45;1.294
17.05.2019 03:00;1.236
17.05.2019 03:15;1.311
17.05.2019 03:30;1.23
17.05.2019 03:45;1.15
17.05.2019 04:00;1.325
17.05.2019 04:15;1.228
17.05.2019 04:30;1.327
17.05.2019 04:45;1.217
17.05.2019 05:00;1.318
17.05.2019 05:15;1.21
17.05.2019 05:30;1.184
17.05.2019 05:45;1.321
17.05.2019 06:00;1.197
17.05.2019 06:15;1.163
17.05.2019 06:30;1.204
17.05.2019 06:45;1.339
17.05.2019 07:00;1.15
17.05.2019 07:15;1.15
17.05.2019 07:30;1.318
17.05.2019 07:45;1.235
17.05.2019 08:00;1.15
17.05.2019 08:15;1.159
17.05.2019 08:30;1.307
17.05.2019 08:45;1.261
17.05.2019 09:00;1.29
17.05.2019 09:15;1.281
17.05.2019 09:30;1.284
17.05.2019 09:45;1.309
17.05.2019 10:00;1.299
17.05.2019 10:15;1.307
17.05.2019 10:30;1.231
17.05.2019 10:45;1.224
17.05.2019 11:00;1.241
17.05.2019 11:15;1.212
17.05.2019 11:30;1.275
17.05.2019 11:45;1.258
17.05.2019 12:00;1.261
17.05.2019 12:15;1.25
17.05.2019 12:30;1.293
17.05.2019 12:45;1.285
17.05.2019 13:00;1.246
17.05.2019 13:15;1.293
17.05.2019 13:30;1.293
17.05.2019 13:45;1.228
17.05.2019 14:00;1.239
17.05.2019 14:15;1.259
17.05.2019 14:30;1.212
17.05.2019 14:45;1.289
17.05.2019 15:00;1.243
17.05.2019 15:15;1.295
17.05.2019 15:30;1.333
17.05.2019 15:45;1.288
17.05.2019 16:00;1.291
17.05.2019 16:15;1.306
17.05.2019 16:30;1.333
17.05.2019 16:45;1.339
17.05.2019 17:00;1.301
17.05.2019 17:15;1.297
17.05.2019 17:30;1.337
17.05.2019 17:45;1.289
17.05.2019 18:00;1.35
17.05.2019 18:15;1.319
17.05.2019 18:30;1.309
17.05.2019 18:45;1.332
17.05.2019 19:00;1.251
17.05.2019 19:15;1.314
17.05.2019 19:30;1.333
17.05.2019 19:45;1.273
17.05.2019 20:00;1.298
17.05.2019 20:15;1.301
17.05.2019 20:30;1.316
17.05.2019 20:45;1.305
17.05.2019 21:00;1.283
17.05.2019 21:15;1.363
17.05.2019 21:30;1.18
17.05.2019 21:45;1.355
17.05.2019 22:00;1.267
17.05.2019 22:15;1.361
17.05.2019 22:30;1.236
17.05.2019 22:45;1.328
17.05.2019 23:00;1.294
17.05.2019 23:15;1.313
17.05.2019 23:30;1.27
17.05.2019 23:45;1.299
18.05.2019 00:00;1.167
18.05.2019 00:15;1.314
18.05.2019 00:30;1.288
18.05.2019 00:45;1.306
18.05.2019 01:00;1.266
18.05.2019 01:15;1.338
18.05.2019 01:30;1.244
18.05.2019 01:45;1.184
18.05.2019 02:00;1.362
18.05.2019 02:15;1.203
18.05.2019 02:30;1.305
18.05.2019 02:45;1.296
18.05.2019 03:00;1.237
18.05.2019 03:15;1.342
18.05.2019 03:30;1.198
18.05.2019 03:45;1.353
18.05.2019 04:00;1.28
18.05.2019 04:15;1.341
18.05.2019 04:30;1.165
18.05.2019 04:45;1.306
18.05.2019 05:00;1.315
18.05.2019 05:15;1.049
18.05.2019 05:30;1.084
18.05.2019 05:45;1.095
18.05.2019 06:00;0.909
18.05.2019 06:15;1.05
18.05.2019 06:30;1.083
18.05.2019 06:45;0.973
18.05.2019 07:00;1.244
18.05.2019 07:15;1.305
18.05.2019 07:30;1.243
18.05.2019 07:45;1.174
18.05.2019 08:00;1.309
18.05.2019 08:15;1.276
18.05.2019 08:30;1.341
18.05.2019 08:45;1.205
18.05.2019 09:00;1.351
18.05.2019 09:15;1.28
18.05.2019 09:30;1.295
18.05.2019 09:45;1.321
18.05.2019 10:00;1.321
18.05.2019 10:15;1.301
18.05.2019 10:30;1.315
18.05.2019 10:45;1.294
18.05.2019 11:00;1.365
18.05.2019 11:15;1.355
18.05.2019 11:30;1.314
18.05.2019 11:45;1.319
18.05.2019 12:00;1.358
18.05.2019 12:15;1.397
18.05.2019 12:30;1.347
18.05.2019 12:45;1.404
18.05.2019 13:00;1.356
18.05.2019 13:15;1.359
18.05.2019 13:30;1.417
18.05.2019 13:45;1.317
18.05.2019 14:00;1.363
18.05.2019 14:15;1.333
18.05.2019 14:30;1.371
18.05.2019 14:45;1.358
18.05.2019 15:00;1.405
18.05.2019 15:15;1.364
18.05.2019 15:30;1.343
18.05.2019 15:45;1.372
18.05.2019 16:00;1.395
18.05.2019 16:15;1.378
18.05.2019 16:30;1.416
18.05.2019 16:45;1.312
18.05.2019 17:00;1.364
18.05.2019 17:15;1.336
18.05.2019 17:30;1.336
18.05.2019 17:45;1.361
18.05.2019 18:00;1.351
18.05.2019 18:15;1.348
18.05.2019 18:30;1.346
18.05.2019 18:45;1.37
18.05.2019 19:00;1.361
18.05.2019 19:15;1.321
18.05.2019 19:30;1.358
18.05.2019 19:45;1.391
18.05.2019 20:00;1.315
18.05.2019 20:15;1.331
18.05.2019 20:30;1.326
18.05.2019 20:45;1.332
18.05.2019 21:00;1.317
18.05.2019 21:15;1.352
18.05.2019 21:30;1.358
18.05.2019 21:45;1.271
18.05.2019 22:00;1.309
18.05.2019 22:15;1.349
18.05.2019 22:30;1.308
18.05.2019 22:45;1.322
18.05.2019 23:00;1.291
18.05.2019 23:15;1.31
18.05.2019 23:30;1.349
18.05.2019 23:45;1.299
19.05.2019 00:00;1.308
19.05.2019 00:15;1.323
19.05.2019 00:30;1.363
19.05.2019 00:45;1.364
19.05.2019 01:00;1.211
19.05.2019 01:15;1.223
19.05.2019 01:30;1.382
19.05.2019 01:45;1.231
19.05.2019 02:00;1.328
19.05.2019 02:15;1.302
19.05.2019 02:30;1.236
19.05.2019 02:45;1.352
19.05.2019 03:00;1.296
19.05.2019 03:15;1.34
19.05.2019 03:30;1.184
19.05.2019 03:45;1.372
19.05.2019 04:00;1.257
19.05.2019 04:15;1.211
19.05.2019 04:30;1.015
19.05.2019 04:45;1.348
19.05.2019 05:00;0.986
19.05.2019 05:15;0.84
19.05.2019 05:30;1.145
19.05.2019 05:45;0.958
19.05.2019 06:00;1.155
19.05.2019 06:15;0.94
19.05.2019 06:30;1.051
19.05.2019 06:45;1.115
19.05.2019 07:00;1.319
19.05.2019 07:15;1.294
19.05.2019 07:30;1.361
19.05.2019 07:45;1.183
19.05.2019 08:00;1.191
19.05.2019 08:15;1.313
19.05.2019 08:30;1.346
19.05.2019 08:45;1.282
19.05.2019 09:00;1.222
19.05.2019 09:15;1.379
19.05.2019 09:30;1.335
19.05.2019 09:45;1.343
19.05.2019 10:00;1.314
19.05.2019 10:15;1.312
19.05.2019 10:30;1.298
19.05.2019 10:45;1.362
19.05.2019 11:00;1.299
19.05.2019 11:15;1.326
19.05.2019 11:30;1.37
19.05.2019 11:45;1.371
19.05.2019 12:00;1.345
19.05.2019 12:15;1.297
19.05.2019 12:30;1.349
19.05.2019 12:45;1.263
19.05.2019 13:00;1.364
19.05.2019 13:15;1.286
19.05.2019 13:30;1.317
19.05.2019 13:45;1.288
19.05.2019 14:00;1.374
19.05.2019 14:15;1.319
19.05.2019 14:30;1.367
19.05.2019 14:45;1.34
19.05.2019 15:00;1.298
19.05.2019 15:15;1.326
19.05.2019 15:30;1.328
19.05.2019 15:45;1.372
19.05.2019 16:00;1.33
19.05.2019 16:15;1.364
19.05.2019 16:30;1.306
19.05.2019 16:45;1.344
19.05.2019 17:00;1.373
19.05.2019 17:15;1.326
19.05.2019 17:30;1.332
19.05.2019 17:45;1.311
19.05.2019 18:00;1.35
19.05.2019 18:15;1.317
19.05.2019 18:30;1.353
19.05.2019 18:45;1.358
19.05.2019 19:00;1.33
19.05.2019 19:15;1.311
19.05.2019 19:30;1.38
19.05.2019 19:45;1.26
19.05.2019 20:00;1.329
19.05.2019 20:15;1.197
19.05.2019 20:30;1.237
19.05.2019 20:45;1.26
19.05.2019 21:00;1.362
19.05.2019 21:15;1.264
19.05.2019 21:30;1.286
19.05.2019 21:45;1.409
19.05.2019 22:00;1.213
19.05.2019 22:15;1.234
19.05.2019 22:30;1.351
19.05.2019 22:45;1.365
19.05.2019 23:00;1.261
19.05.2019 23:15;1.246
19.05.2019 23:30;1.214
19.05.2019 23:45;1.225
20.05.2019 00:00;1.21
20.05.2019 00:15;1.211
20.05.2019 00:30;1.22
20.05.2019 00:45;1.219
20.05.2019 01:00;1.33
20.05.2019 01:15;1.322
20.05.2019 01:30;1.238
20.05.2019 01:45;1.201
20.05.2019 02:00;1.237
20.05.2019 02:15;1.198
20.05.2019 02:30;1.237
20.05.2019 02:45;1.291
20.05.2019 03:00;1.382
20.05.2019 03:15;1.228
20.05.2019 03:30;1.235
20.05.2019 03:45;1.196
20.05.2019 04:00;1.332
20.05.2019 04:15;1.363
20.05.2019 04:30;1.25
20.05.2019 04:45;1.292
20.05.2019 05:00;1.362
20.05.2019 05:15;1.273
20.05.2019 05:30;1.309
20.05.2019 05:45;1.344
20.05.2019 06:00;1.27
20.05.2019 06:15;1.278
20.05.2019 06:30;1.337
20.05.2019 06:45;1.308
20.05.2019 07:00;1.398
20.05.2019 07:15;1.269
20.05.2019 07:30;1.303
20.05.2019 07:45;1.347
20.05.2019 08:00;1.273
20.05.2019 08:15;1.304
20.05.2019 08:30;1.324
20.05.2019 08:45;1.293
20.05.2019 09:00;1.323
20.05.2019 09:15;1.313
20.05.2019 09:30;1.307
20.05.2019 09:45;1.349
20.05.2019 10:00;1.327
20.05.2019 10:15;1.291
20.05.2019 10:30;1.388
20.05.2019 10:45;1.317
20.05.2019 11:00;1.364
20.05.2019 11:15;1.34
20.05.2019 11:30;1.319
20.05.2019 11:45;1.36
20.05.2019 12:00;1.32
20.05.2019 12:15;1.364
20.05.2019 12:30;1.35
20.05.2019 12:45;1.32
20.05.2019 13:00;1.33
20.05.2019 13:15;1.368
20.05.2019 13:30;1.336
20.05.2019 13:45;1.333
20.05.2019 14:00;1.348
20.05.2019 14:15;1.359
20.05.2019 14:30;1.308
20.05.2019 14:45;1.344
20.05.2019 15:00;1.337
20.05.2019 15:15;1.383
20.05.2019 15:30;1.361
20.05.2019 15:45;1.336
20.05.2019 16:00;1.348
20.05.2019 16:15;1.334
20.05.2019 16:30;1.35
20.05.2019 16:45;1.326
20.05.2019 17:00;1.343
20.05.2019 17:15;1.329
20.05.2019 17:30;1.378
20.05.2019 17:45;1.377
20.05.2019 18:00;1.327
20.05.2019 18:15;1.269
20.05.2019 18:30;1.381
20.05.2019 18:45;1.343
20.05.2019 19:00;1.295
20.05.2019 19:15;1.376
20.05.2019 19:30;1.295
20.05.2019 19:45;1.311
20.05.2019 20:00;1.364
20.05.2019 20:15;1.28
20.05.2019 20:30;1.359
20.05.2019 20:45;1.314
20.05.2019 21:00;1.223
20.05.2019 21:15;1.325
20.05.2019 21:30;1.419
20.05.2019 21:45;1.306
20.05.2019 22:00;1.235
20.05.2019 22:15;1.205
20.05.2019 22:30;1.237
20.05.2019 22:45;1.201
20.05.2019 23:00;1.344
20.05.2019 23:15;1.326
20.05.2019 23:30;1.24
20.05.2019 23:45;1.306
21.05.2019 00:00;1.344
21.05.2019 00:15;1.239
21.05.2019 00:30;1.343
21.05.2019 00:45;1.293
21.05.2019 01:00;1.258
21.05.2019 01:15;1.362
21.05.2019 01:30;1.246
21.05.2019 01:45;1.351
21.05.2019 02:00;1.307
21.05.2019 02:15;1.226
21.05.2019 02:30;1.382
21.05.2019 02:45;1.31
21.05.2019 03:00;1.454
21.05.2019 03:15;1.231
21.05.2019 03:30;1.216
21.05.2019 03:45;1.378
21.05.2019 04:00;1.257
21.05.2019 04:15;1.223
21.05.2019 04:30;1.083
21.05.2019 04:45;1.367
21.05.2019 05:00;1.231
21.05.2019 05:15;1.119
21.05.2019 05:30;1.089
21.05.2019 05:45;1.283
21.05.2019 06:00;1.325
21.05.2019 06:15;1.266
21.05.2019 06:30;1.16
21.05.2019 06:45;1.323
21.05.2019 07:00;1.231
21.05.2019 07:15;1.218
21.05.2019 07:30;1.185
21.05.2019 07:45;1.37
21.05.2019 08:00;1.292
21.05.2019 08:15;1.32
21.05.2019 08:30;1.359
21.05.2019 08:45;1.307
21.05.2019 09:00;1.255
21.05.2019 09:15;1.359
21.05.2019 09:30;1.296
21.05.2019 09:45;1.319
21.05.2019 10:00;1.41
21.05.2019 10:15;1.327
21.05.2019 10:30;1.326
21.05.2019 10:45;1.355
21.05.2019 11:00;1.351
21.05.2019 11:15;1.375
21.05.2019 11:30;1.357
21.05.2019 11:45;1.321
21.05.2019 12:00;1.318
21.05.2019 12:15;1.398
21.05.2019 12:30;1.36
21.05.2019 12:45;1.355
21.05.2019 13:00;1.326
21.05.2019 13:15;1.374
21.05.2019 13:30;1.355
21.05.2019 13:45;1.377
21.05.2019 14:00;1.336
21.05.2019 14:15;1.358
21.05.2019 14:30;1.39
21.05.2019 14:45;1.361
21.05.2019 15:00;1.356
21.05.2019 15:15;1.317
21.05.2019 15:30;1.347
21.05.2019 15:45;1.361
21.05.2019 16:00;1.336
21.05.2019 16:15;1.344
21.05.2019 16:30;1.379
21.05.2019 16:45;1.33
21.05.2019 17:00;1.34
21.05.2019 17:15;1.382
21.05.2019 17:30;1.385
21.05.2019 17:45;1.344
21.05.2019 18:00;1.369
21.05.2019 18:15;1.387
21.05.2019 18:30;1.339
21.05.2019 18:45;1.378
21.05.2019 19:00;1.335
21.05.2019 19:15;1.349
21.05.2019 19:30;1.345
21.05.2019 19:45;1.358
21.05.2019 20:00;1.336
21.05.2019 20:15;1.348
21.05.2019 20:30;1.354
21.05.2019 20:45;1.355
21.05.2019 21:00;1.337
21.05.2019 21:15;1.304
21.05.2019 21:30;1.366
21.05.2019 21:45;1.329
21.05.2019 22:00;1.286
21.05.2019 22:15;1.377
21.05.2019 22:30;1.353
21.05.2019 22:45;1.317
21.05.2019 23:00;1.29
21.05.2019 23:15;1.388
21.05.2019 23:30;1.321
21.05.2019 23:45;1.341
22.05.2019 00:00;1.407
22.05.2019 00:15;1.355
22.05.2019 00:30;1.296
22.05.2019 00:45;1.253
22.05.2019 01:00;1.292
22.05.2019 01:15;1.377
22.05.2019 01:30;1.304
22.05.2019 01:45;1.314
22.05.2019 02:00;1.308
22.05.2019 02:15;1.24
22.05.2019 02:30;1.203
22.05.2019 02:45;1.325
22.05.2019 03:00;1.367
22.05.2019 03:15;1.331
22.05.2019 03:30;1.299
22.05.2019 03:45;1.312
22.05.2019 04:00;1.365
22.05.2019 04:15;1.332
22.05.2019 04:30;1.318
22.05.2019 04:45;1.291
22.05.2019 05:00;1.375
22.05.2019 05:15;1.325
22.05.2019 05:30;1.328
22.05.2019 05:45;1.319
22.05.2019 06:00;1.292
22.05.2019 06:15;1.318
22.05.2019 06:30;1.339
22.05.2019 06:45;1.2
22.05.2019 07:00;1.341
22.05.2019 07:15;1.295
22.05.2019 07:30;1.319
22.05.2019 07:45;1.337
22.05.2019 08:00;1.31
22.05.2019 08:15;1.316
22.05.2019 08:30;1.331
22.05.2019 08:45;1.369
22.05.2019 09:00;1.354
22.05.2019 09:15;1.311
22.05.2019 09:30;1.226
22.05.2019 09:45;1.358
22.05.2019 10:00;1.282
22.05.2019 10:15;1.283
22.05.2019 10:30;1.346
22.05.2019 10:45;1.269
22.05.2019 11:00;1.337
22.05.2019 11:15;1.29
22.05.2019 11:30;1.308
22.05.2019 11:45;1.252
22.05.2019 12:00;0.029
22.05.2019 12:15;0
22.05.2019 12:30;0
22.05.2019 12:45;0
22.05.2019 13:00;0
22.05.2019 13:15;0
22.05.2019 13:30;0.447
22.05.2019 13:45;1.246
22.05.2019 14:00;1.212
22.05.2019 14:15;1.222
22.05.2019 14:30;1.194
22.05.2019 14:45;1.186
22.05.2019 15:00;1.247
22.05.2019 15:15;1.238
22.05.2019 15:30;1.202
22.05.2019 15:45;1.206
22.05.2019 16:00;1.211
22.05.2019 16:15;1.278
22.05.2019 16:30;1.261
22.05.2019 16:45;1.321
22.05.2019 17:00;1.505
22.05.2019 17:15;1.491
22.05.2019 17:30;1.483
22.05.2019 17:45;1.499
22.05.2019 18:00;1.499
22.05.2019 18:15;1.468
22.05.2019 18:30;1.49
22.05.2019 18:45;1.39
22.05.2019 19:00;1.289
22.05.2019 19:15;1.281
22.05.2019 19:30;1.321
22.05.2019 19:45;1.369
22.05.2019 20:00;1.458
22.05.2019 20:15;1.522
22.05.2019 20:30;1.447
22.05.2019 20:45;1.429
22.05.2019 21:00;1.306
22.05.2019 21:15;1.346
22.05.2019 21:30;1.277
22.05.2019 21:45;1.335
22.05.2019 22:00;1.497
22.05.2019 22:15;1.473
22.05.2019 22:30;1.474
22.05.2019 22:45;1.405
22.05.2019 23:00;1.312
22.05.2019 23:15;1.27
22.05.2019 23:30;1.268
22.05.2019 23:45;1.338
23.05.2019 00:00;1.462
23.05.2019 00:15;1.492
23.05.2019 00:30;1.473
23.05.2019 00:45;1.427
23.05.2019 01:00;1.266
23.05.2019 01:15;1.289
23.05.2019 01:30;1.357
23.05.2019 01:45;1.412
23.05.2019 02:00;1.456
23.05.2019 02:15;1.416
23.05.2019 02:30;1.408
23.05.2019 02:45;1.397
23.05.2019 03:00;1.268
23.05.2019 03:15;1.308
23.05.2019 03:30;1.334
23.05.2019 03:45;1.423
23.05.2019 04:00;1.515
23.05.2019 04:15;1.394
23.05.2019 04:30;1.313
23.05.2019 04:45;1.258
23.05.2019 05:00;1.29
23.05.2019 05:15;1.32
23.05.2019 05:30;1.346
23.05.2019 05:45;1.389
23.05.2019 06:00;1.414
23.05.2019 06:15;1.427
23.05.2019 06:30;1.337
23.05.2019 06:45;1.137
23.05.2019 07:00;1.293
23.05.2019 07:15;1.301
23.05.2019 07:30;1.416
23.05.2019 07:45;1.364
23.05.2019 08:00;1.376
23.05.2019 08:15;1.363
23.05.2019 08:30;1.214
23.05.2019 08:45;1.318
23.05.2019 09:00;1.33
23.05.2019 09:15;1.36
23.05.2019 09:30;1.374
23.05.2019 09:45;1.328
23.05.2019 10:00;0.987
23.05.2019 10:15;1.237
23.05.2019 10:30;1.283
23.05.2019 10:45;1.282
23.05.2019 11:00;1.246
23.05.2019 11:15;1.358
23.05.2019 11:30;1.403
23.05.2019 11:45;1.218
23.05.2019 12:00;1.186
23.05.2019 12:15;1.362
23.05.2019 12:30;1.24
23.05.2019 12:45;1.165
23.05.2019 13:00;1.198
23.05.2019 13:15;1.217
23.05.2019 13:30;1.14
23.05.2019 13:45;1.202
23.05.2019 14:00;1.105
23.05.2019 14:15;1.097
23.05.2019 14:30;1.121
23.05.2019 14:45;1.132
23.05.2019 15:00;1.104
23.05.2019 15:15;1.426
23.05.2019 15:30;1.397
23.05.2019 15:45;1.095
23.05.2019 16:00;1.128
23.05.2019 16:15;1.129
23.05.2019 16:30;1.124
23.05.2019 16:45;1.199
23.05.2019 17:00;1.184
23.05.2019 17:15;1.381
23.05.2019 17:30;1.035
23.05.2019 17:45;1.139
23.05.2019 18:00;1.198
23.05.2019 18:15;1.168
23.05.2019 18:30;1.179
23.05.2019 18:45;1.113
23.05.2019 19:00;1.116
23.05.2019 19:15;1.188
23.05.2019 19:30;1.139
23.05.2019 19:45;1.067
23.05.2019 20:00;1.312
23.05.2019 20:15;1.088
23.05.2019 20:30;1.119
23.05.2019 20:45;1.112
23.05.2019 21:00;1.394
23.05.2019 21:15;1.05
23.05.2019 21:30;1.153
23.05.2019 21:45;1.111
23.05.2019 22:00;1.263
23.05.2019 22:15;1.048
23.05.2019 22:30;1.155
23.05.2019 22:45;1.123
23.05.2019 23:00;1.195
23.05.2019 23:15;1.184
23.05.2019 23:30;1.131
23.05.2019 23:45;1.137
24.05.2019 00:00;1.051
24.05.2019 00:15;1.092
24.05.2019 00:30;1.16
24.05.2019 00:45;1.237
24.05.2019 01:00;1.151
24.05.2019 01:15;1.031
24.05.2019 01:30;1.094
24.05.2019 01:45;1.122
24.05.2019 02:00;1.085
24.05.2019 02:15;1.193
24.05.2019 02:30;1.121
24.05.2019 02:45;1.094
24.05.2019 03:00;1.189
24.05.2019 03:15;1.377
24.05.2019 03:30;1.008
24.05.2019 03:45;1.116
24.05.2019 04:00;1.046
24.05.2019 04:15;1.179
24.05.2019 04:30;1.14
24.05.2019 04:45;1.121
24.05.2019 05:00;1.16
24.05.2019 05:15;1.185
24.05.2019 05:30;1.052
24.05.2019 05:45;1.329
24.05.2019 06:00;1.078
24.05.2019 06:15;1.121
24.05.2019 06:30;1.069
24.05.2019 06:45;1.111
24.05.2019 07:00;1.11
24.05.2019 07:15;1.377
24.05.2019 07:30;1.077
24.05.2019 07:45;1.108
24.05.2019 08:00;1.151
24.05.2019 08:15;1.138
24.05.2019 08:30;1.131
24.05.2019 08:45;1.289
24.05.2019 09:00;1.189
24.05.2019 09:15;1.039
24.05.2019 09:30;1.146
24.05.2019 09:45;1.147
24.05.2019 10:00;1.128
24.05.2019 10:15;1.093
24.05.2019 10:30;1.32
24.05.2019 10:45;1.411
24.05.2019 11:00;1.44
24.05.2019 11:15;1.348
24.05.2019 11:30;1.37
24.05.2019 11:45;1.375
24.05.2019 12:00;1.381
24.05.2019 12:15;1.379
24.05.2019 12:30;1.354
24.05.2019 12:45;1.356
24.05.2019 13:00;1.356
24.05.2019 13:15;1.363
24.05.2019 13:30;1.397
24.05.2019 13:45;1.378
24.05.2019 14:00;1.37
24.05.2019 14:15;1.371
24.05.2019 14:30;1.372
24.05.2019 14:45;1.383
24.05.2019 15:00;1.378
24.05.2019 15:15;1.381
24.05.2019 15:30;1.383
24.05.2019 15:45;1.404
24.05.2019 16:00;1.394
24.05.2019 16:15;1.392
24.05.2019 16:30;1.411
24.05.2019 16:45;1.416
24.05.2019 17:00;1.418
24.05.2019 17:15;1.416
24.05.2019 17:30;1.415
24.05.2019 17:45;1.417
24.05.2019 18:00;1.443
24.05.2019 18:15;1.45
24.05.2019 18:30;1.452
24.05.2019 18:45;1.451
24.05.2019 19:00;1.464
24.05.2019 19:15;1.529
24.05.2019 19:30;1.537
24.05.2019 19:45;1.521
24.05.2019 20:00;1.42
24.05.2019 20:15;1.415
24.05.2019 20:30;1.418
24.05.2019 20:45;1.416
24.05.2019 21:00;1.438
24.05.2019 21:15;1.449
24.05.2019 21:30;1.447
24.05.2019 21:45;1.434
24.05.2019 22:00;1.412
24.05.2019 22:15;1.41
24.05.2019 22:30;1.406
24.05.2019 22:45;1.406
24.05.2019 23:00;1.409
24.05.2019 23:15;1.407
24.05.2019 23:30;1.405
24.05.2019 23:45;1.422
25.05.2019 00:00;1.44
25.05.2019 00:15;1.427
25.05.2019 00:30;1.374
25.05.2019 00:45;1.377
25.05.2019 01:00;1.373
25.05.2019 01:15;1.373
25.05.2019 01:30;1.373
25.05.2019 01:45;1.373
25.05.2019 02:00;1.383
25.05.2019 02:15;1.474
25.05.2019 02:30;1.499
25.05.2019 02:45;1.473
25.05.2019 03:00;1.372
25.05.2019 03:15;1.378
25.05.2019 03:30;1.374
25.05.2019 03:45;1.373
25.05.2019 04:00;1.377
25.05.2019 04:15;1.376
25.05.2019 04:30;1.373
25.05.2019 04:45;1.375
25.05.2019 05:00;1.399
25.05.2019 05:15;1.374
25.05.2019 05:30;1.369
25.05.2019 05:45;1.371
25.05.2019 06:00;1.372
25.05.2019 06:15;1.377
25.05.2019 06:30;1.372
25.05.2019 06:45;1.373
25.05.2019 07:00;1.387
25.05.2019 07:15;1.489
25.05.2019 07:30;1.537
25.05.2019 07:45;1.501
25.05.2019 08:00;1.391
25.05.2019 08:15;1.379
25.05.2019 08:30;1.347
25.05.2019 08:45;1.33
25.05.2019 09:00;1.352
25.05.2019 09:15;1.389
25.05.2019 09:30;1.418
25.05.2019 09:45;1.427
25.05.2019 10:00;1.414
25.05.2019 10:15;1.419
25.05.2019 10:30;1.418
25.05.2019 10:45;1.422
25.05.2019 11:00;1.417
25.05.2019 11:15;1.422
25.05.2019 11:30;1.427
25.05.2019 11:45;1.443
25.05.2019 12:00;1.432
25.05.2019 12:15;1.422
25.05.2019 12:30;1.419
25.05.2019 12:45;1.458
25.05.2019 13:00;1.572
25.05.2019 13:15;1.577
25.05.2019 13:30;1.452
25.05.2019 13:45;1.422
25.05.2019 14:00;1.446
25.05.2019 14:15;1.445
25.05.2019 14:30;1.449
25.05.2019 14:45;1.445
25.05.2019 15:00;1.444
25.05.2019 15:15;1.451
25.05.2019 15:30;1.449
25.05.2019 15:45;1.456
25.05.2019 16:00;1.471
25.05.2019 16:15;1.459
25.05.2019 16:30;1.457
25.05.2019 16:45;1.439
25.05.2019 17:00;1.44
25.05.2019 17:15;1.508
25.05.2019 17:30;1.612
25.05.2019 17:45;1.563
25.05.2019 18:00;1.449
25.05.2019 18:15;1.448
25.05.2019 18:30;1.452
25.05.2019 18:45;1.437
25.05.2019 19:00;1.436
25.05.2019 19:15;1.432
25.05.2019 19:30;1.431
25.05.2019 19:45;1.428
25.05.2019 20:00;1.426
25.05.2019 20:15;1.426
25.05.2019 20:30;1.427
25.05.2019 20:45;1.458
25.05.2019 21:00;1.512
25.05.2019 21:15;1.54
25.05.2019 21:30;1.527
25.05.2019 21:45;1.495
25.05.2019 22:00;1.424
25.05.2019 22:15;1.434
25.05.2019 22:30;1.444
25.05.2019 22:45;1.431
25.05.2019 23:00;1.454
25.05.2019 23:15;1.442
25.05.2019 23:30;1.422
25.05.2019 23:45;1.421
26.05.2019 00:00;1.417
26.05.2019 00:15;1.416
26.05.2019 00:30;1.417
26.05.2019 00:45;1.414
26.05.2019 01:00;1.416
26.05.2019 01:15;1.529
26.05.2019 01:30;1.54
26.05.2019 01:45;1.5
26.05.2019 02:00;1.413
26.05.2019 02:15;1.408
26.05.2019 02:30;1.403
26.05.2019 02:45;1.402
26.05.2019 03:00;1.402
26.05.2019 03:15;1.404
26.05.2019 03:30;1.418
